STN,YYYYMMDD,DDVEC,FHVEC,FG,FHX,FHXH,FHN,FHNH,FXX,FXXH,TG,TN,TNH,TX,TXH,T10N,T10NH,SQ,SP,Q,DR,RH,RHX,RHXH,PG,PX,PXH,PN,PNH,VVN,VVNH,VVX,VVXH,NG,UG,UX,UXH,UN,UNH,EV24
344,19561001,,,,,,,,,,163,134,6,179,14,,,,,,,,,,10157,,,,,,,,,,88,,,,,
344,19561002,,,,,,,,,,154,126,24,168,12,,,,,,,,,,10095,10105,,10081,,,,,,,88,94,6,74,14,
344,19561003,,,,,,,,,,129,100,5,151,10,,,,,,,,,,10131,10143,,10108,,,,,,,81,93,4,64,14,
344,19561004,,,,,,,,,,105,76,20,126,9,,,,,,,,,,10122,10154,,10070,,,,,,,72,90,20,58,13,
344,19561005,,,,,,,,,,87,61,21,118,13,,,,,,,,,,10061,10082,,10046,,,,,,,80,96,21,66,10,
344,19561006,,,,,,,,,,89,64,7,123,13,,,,,,,,,,10146,10186,,10084,,,,,,,83,97,6,70,13,
344,19561007,,,,,,,,,,83,61,24,109,16,,,,,,,,,,10189,10212,,10177,,,,,,,85,95,24,72,16,
344,19561008,,,,,,,,,,95,49,4,115,12,,,,,,,,,,10226,10237,,10215,,,,,,,87,99,4,74,12,
344,19561009,,,,,,,,,,121,100,4,150,14,,,,,,,,,,10243,10274,,10217,,,,,,,86,96,7,67,13,
344,19561010,,,,,,,,,,107,67,24,146,14,,,,,,,,,,10293,10308,,10276,,,,,,,90,98,4,72,14,
344,19561011,,,,,,,,,,85,58,19,142,14,,,,,,,,,,10314,10326,,10305,,,,,,,94,100,4,72,14,
344,19561012,,,,,,,,,,93,54,5,130,15,,,,,,,,,,10289,10302,,10277,,,,,,,96,100,1,88,16,
344,19561013,,,,,,,,,,126,110,24,150,11,,,,,,,,,,10285,10293,,10279,,,,,,,87,95,24,75,11,
344,19561014,,,,,,,,,,111,99,6,124,11,,,,,,,,,,10271,10284,,10250,,,,,,,99,100,6,97,1,
344,19561015,,,,,,,,,,119,95,24,158,13,,,,,,,,,,10224,10248,,10201,,,,,,,86,99,1,68,14,
344,19561016,,,,,,,,,,128,76,6,173,13,,,,,,,,,,10189,10197,,10175,,,,,,,86,92,4,73,13,
344,19561017,,,,,,,,,,139,119,21,154,12,,,,,,,,,,10169,10187,,10159,,,,,,,92,98,19,82,12,
344,19561018,,,,,,,,,,137,117,5,153,13,,,,,,,,,,10150,10178,,10126,,,,,,,97,100,8,92,13,
344,19561019,,,,,,,,,,121,82,5,149,12,,,,,,,,,,10209,10229,,10178,,,,,,,85,95,5,70,12,
344,19561020,,,,,,,,,,132,120,4,153,14,,,,,,,,,,10158,10208,,10132,,,,,,,91,95,19,83,15,
344,19561021,,,,,,,,,,127,112,24,140,11,,,,,,,,,,10273,10293,,10216,,,,,,,90,95,1,84,12,
344,19561022,,,,,,,,,,120,108,21,143,13,,,,,,,,,,10284,10296,,10267,,,,,,,87,94,23,76,13,
344,19561023,,,,,,,,,,128,113,1,142,14,,,,,,,,,,10234,10264,,10204,,,,,,,92,98,7,86,14,
344,19561024,,,,,,,,,,131,114,24,152,13,,,,,,,,,,10154,10200,,10105,,,,,,,87,96,4,74,14,
344,19561025,,,,,,,,,,89,65,17,110,1,,,,,,,,,,10104,10119,,10090,,,,,,,71,81,1,58,12,
344,19561026,,,,,,,,,,67,42,24,93,12,,,,,,,,,,10159,10181,,10120,,,,,,,84,92,21,69,14,
344,19561027,,,,,,,,,,59,20,4,87,14,,,,,,,,,,10192,10202,,10182,,,,,,,84,95,8,72,15,
344,19561028,,,,,,,,,,79,62,6,95,15,,,,,,,,,,10179,10202,,10112,,,,,,,80,95,6,69,10,
344,19561029,,,,,,,,,,67,37,20,94,12,,,,,,,,,,10053,10102,,9983,,,,,,,83,97,19,63,12,
344,19561030,,,,,,,,,,51,44,17,61,11,,,,,,,,,,10193,10260,,10111,,,,,,,86,93,17,81,15,
344,19561031,,,,,,,,,,26,-10,24,44,1,,,,,,,,,,10309,10334,,10264,,,,,,,77,88,2,57,16,
344,19561101,,,,,,,,,,32,-35,5,74,15,,,,,,,,,,10276,10325,,10205,,,,,,,84,97,19,64,10,
344,19561102,,,,,,,,,,88,67,24,105,12,,,,,,,,,,10161,10197,,10140,,,,,,,96,100,21,92,15,
344,19561103,,,,,,,,,,88,62,4,108,13,,,,,,,,,,10172,10177,,10169,,,,,,,95,100,1,89,13,
344,19561104,,,,,,,,,,98,92,15,113,11,,,,,,,,,,10195,10204,,10180,,,,,,,86,91,4,79,11,
344,19561105,,,,,,,,,,95,86,20,111,10,,,,,,,,,,10230,10279,,10195,,,,,,,82,93,8,69,18,
344,19561106,,,,,,,,,,94,77,18,118,13,,,,,,,,,,10304,10319,,10281,,,,,,,87,93,7,71,13,
344,19561107,,,,,,,,,,64,44,24,78,1,,,,,,,,,,10303,10320,,10265,,,,,,,96,100,17,91,1,
